age,cond,cycle,event_idx,frac_kmers_surviving,n_child_kmers,n_surviving,parent_len,seed,split_cycle,total_child_kmers
111,pair+elong+merge,209,0,1.0,16,16,12,1,98,16
112,pair+elong+merge,210,0,1.0,16,16,12,1,98,16
113,pair+elong+merge,211,0,1.0,16,16,12,1,98,16
114,pair+elong+merge,212,0,1.0,16,16,12,1,98,16
115,pair+elong+merge,213,0,1.0,16,16,12,1,98,16
116,pair+elong+merge,214,0,1.0,16,16,12,1,98,16
117,pair+elong+merge,215,0,1.0,16,16,12,1,98,16
118,pair+elong+merge,216,0,1.0,16,16,12,1,98,16
119,pair+elong+merge,217,0,1.0,16,16,12,1,98,16
120,pair+elong+merge,218,0,1.0,16,16,12,1,98,16
121,pair+elong+merge,219,0,1.0,16,16,12,1,98,16
122,pair+elong+merge,220,0,1.0,16,16,12,1,98,16
123,pair+elong+merge,221,0,1.0,16,16,12,1,98,16
124,pair+elong+merge,222,0,1.0,16,16,12,1,98,16
125,pair+elong+merge,223,0,1.0,16,16,12,1,98,16
126,pair+elong+merge,224,0,1.0,16,16,12,1,98,16
127,pair+elong+merge,225,0,1.0,16,16,12,1,98,16
128,pair+elong+merge,226,0,1.0,16,16,12,1,98,16
129,pair+elong+merge,227,0,1.0,16,16,12,1,98,16
130,pair+elong+merge,228,0,1.0,16,16,12,1,98,16
131,pair+elong+merge,229,0,1.0,16,16,12,1,98,16
132,pair+elong+merge,230,0,1.0,16,16,12,1,98,16
133,pair+elong+merge,231,0,1.0,16,16,12,1,98,16
134,pair+elong+merge,232,0,1.0,16,16,12,1,98,16
135,pair+elong+merge,233,0,1.0,16,16,12,1,98,16
136,pair+elong+merge,234,0,1.0,16,16,12,1,98,16
137,pair+elong+merge,235,0,1.0,16,16,12,1,98,16
138,pair+elong+merge,236,0,1.0,16,16,12,1,98,16
139,pair+elong+merge,237,0,1.0,16,16,12,1,98,16
140,pair+elong+merge,238,0,1.0,16,16,12,1,98,16
141,pair+elong+merge,239,0,1.0,16,16,12,1,98,16
142,pair+elong+merge,240,0,1.0,16,16,12,1,98,16
143,pair+elong+merge,241,0,1.0,16,16,12,1,98,16
144,pair+elong+merge,242,0,1.0,16,16,12,1,98,16
145,pair+elong+merge,243,0,1.0,16,16,12,1,98,16
146,pair+elong+merge,244,0,1.0,16,16,12,1,98,16
147,pair+elong+merge,245,0,1.0,16,16,12,1,98,16
148,pair+elong+merge,246,0,1.0,16,16,12,1,98,16
149,pair+elong+merge,247,0,1.0,16,16,12,1,98,16
150,pair+elong+merge,248,0,1.0,16,16,12,1,98,16
0,pair+elong+merge,141,1,1.0,16,16,12,1,141,16
1,pair+elong+merge,142,1,1.0,16,16,12,1,141,16
2,pair+elong+merge,143,1,1.0,16,16,12,1,141,16
3,pair+elong+merge,144,1,1.0,16,16,12,1,141,16
4,pair+elong+merge,145,1,1.0,16,16,12,1,141,16
5,pair+elong+merge,146,1,1.0,16,16,12,1,141,16
6,pair+elong+merge,147,1,1.0,16,16,12,1,141,16
7,pair+elong+merge,148,1,1.0,16,16,12,1,141,16
8,pair+elong+merge,149,1,1.0,16,16,12,1,141,16
9,pair+elong+merge,150,1,1.0,16,16,12,1,141,16
10,pair+elong+merge,151,1,1.0,16,16,12,1,141,16
11,pair+elong+merge,152,1,1.0,16,16,12,1,141,16
12,pair+elong+merge,153,1,1.0,16,16,12,1,141,16
13,pair+elong+merge,154,1,1.0,16,16,12,1,141,16
14,pair+elong+merge,155,1,1.0,16,16,12,1,141,16
15,pair+elong+merge,156,1,1.0,16,16,12,1,141,16
16,pair+elong+merge,157,1,1.0,16,16,12,1,141,16
17,pair+elong+merge,158,1,1.0,16,16,12,1,141,16
18,pair+elong+merge,159,1,1.0,16,16,12,1,141,16
19,pair+elong+merge,160,1,1.0,16,16,12,1,141,16
20,pair+elong+merge,161,1,1.0,16,16,12,1,141,16
21,pair+elong+merge,162,1,1.0,16,16,12,1,141,16
22,pair+elong+merge,163,1,1.0,16,16,12,1,141,16
23,pair+elong+merge,164,1,1.0,16,16,12,1,141,16
24,pair+elong+merge,165,1,1.0,16,16,12,1,141,16
25,pair+elong+merge,166,1,1.0,16,16,12,1,141,16
26,pair+elong+merge,167,1,1.0,16,16,12,1,141,16
27,pair+elong+merge,168,1,1.0,16,16,12,1,141,16
28,pair+elong+merge,169,1,1.0,16,16,12,1,141,16
29,pair+elong+merge,170,1,1.0,16,16,12,1,141,16
30,pair+elong+merge,171,1,1.0,16,16,12,1,141,16
31,pair+elong+merge,172,1,1.0,16,16,12,1,141,16
32,pair+elong+merge,173,1,1.0,16,16,12,1,141,16
33,pair+elong+merge,174,1,1.0,16,16,12,1,141,16
34,pair+elong+merge,175,1,1.0,16,16,12,1,141,16
35,pair+elong+merge,176,1,1.0,16,16,12,1,141,16
36,pair+elong+merge,177,1,1.0,16,16,12,1,141,16
37,pair+elong+merge,178,1,1.0,16,16,12,1,141,16
38,pair+elong+merge,179,1,1.0,16,16,12,1,141,16
39,pair+elong+merge,180,1,1.0,16,16,12,1,141,16
40,pair+elong+merge,181,1,1.0,16,16,12,1,141,16
41,pair+elong+merge,182,1,1.0,16,16,12,1,141,16
42,pair+elong+merge,183,1,1.0,16,16,12,1,141,16
43,pair+elong+merge,184,1,1.0,16,16,12,1,141,16
44,pair+elong+merge,185,1,1.0,16,16,12,1,141,16
45,pair+elong+merge,186,1,1.0,16,16,12,1,141,16
46,pair+elong+merge,187,1,1.0,16,16,12,1,141,16
47,pair+elong+merge,188,1,1.0,16,16,12,1,141,16
48,pair+elong+merge,189,1,1.0,16,16,12,1,141,16
49,pair+elong+merge,190,1,1.0,16,16,12,1,141,16
50,pair+elong+merge,191,1,1.0,16,16,12,1,141,16
51,pair+elong+merge,192,1,1.0,16,16,12,1,141,16
52,pair+elong+merge,193,1,1.0,16,16,12,1,141,16
53,pair+elong+merge,194,1,1.0,16,16,12,1,141,16
54,pair+elong+merge,195,1,1.0,16,16,12,1,141,16
55,pair+elong+merge,196,1,1.0,16,16,12,1,141,16
56,pair+elong+merge,197,1,1.0,16,16,12,1,141,16
57,pair+elong+merge,198,1,1.0,16,16,12,1,141,16
58,pair+elong+merge,199,1,1.0,16,16,12,1,141,16
59,pair+elong+merge,200,1,1.0,16,16,12,1,141,16
60,pair+elong+merge,201,1,1.0,16,16,12,1,141,16
61,pair+elong+merge,202,1,1.0,16,16,12,1,141,16
62,pair+elong+merge,203,1,1.0,16,16,12,1,141,16
63,pair+elong+merge,204,1,1.0,16,16,12,1,141,16
64,pair+elong+merge,205,1,1.0,16,16,12,1,141,16
65,pair+elong+merge,206,1,1.0,16,16,12,1,141,16
66,pair+elong+merge,207,1,1.0,16,16,12,1,141,16
67,pair+elong+merge,208,1,1.0,16,16,12,1,141,16
68,pair+elong+merge,209,1,1.0,16,16,12,1,141,16
69,pair+elong+merge,210,1,1.0,16,16,12,1,141,16
70,pair+elong+merge,211,1,1.0,16,16,12,1,141,16
71,pair+elong+merge,212,1,1.0,16,16,12,1,141,16
72,pair+elong+merge,213,1,1.0,16,16,12,1,141,16
73,pair+elong+merge,214,1,1.0,16,16,12,1,141,16
74,pair+elong+merge,215,1,1.0,16,16,12,1,141,16
75,pair+elong+merge,216,1,1.0,16,16,12,1,141,16
76,pair+elong+merge,217,1,1.0,16,16,12,1,141,16
77,pair+elong+merge,218,1,1.0,16,16,12,1,141,16
78,pair+elong+merge,219,1,1.0,16,16,12,1,141,16
79,pair+elong+merge,220,1,1.0,16,16,12,1,141,16
80,pair+elong+merge,221,1,1.0,16,16,12,1,141,16
81,pair+elong+merge,222,1,1.0,16,16,12,1,141,16
82,pair+elong+merge,223,1,1.0,16,16,12,1,141,16
83,pair+elong+merge,224,1,1.0,16,16,12,1,141,16
84,pair+elong+merge,225,1,1.0,16,16,12,1,141,16
85,pair+elong+merge,226,1,1.0,16,16,12,1,141,16
86,pair+elong+merge,227,1,1.0,16,16,12,1,141,16
87,pair+elong+merge,228,1,1.0,16,16,12,1,141,16
88,pair+elong+merge,229,1,1.0,16,16,12,1,141,16
89,pair+elong+merge,230,1,1.0,16,16,12,1,141,16
90,pair+elong+merge,231,1,1.0,16,16,12,1,141,16
91,pair+elong+merge,232,1,1.0,16,16,12,1,141,16
92,pair+elong+merge,233,1,1.0,16,16,12,1,141,16
93,pair+elong+merge,234,1,1.0,16,16,12,1,141,16
94,pair+elong+merge,235,1,1.0,16,16,12,1,141,16
95,pair+elong+merge,236,1,1.0,16,16,12,1,141,16
96,pair+elong+merge,237,1,1.0,16,16,12,1,141,16
97,pair+elong+merge,238,1,1.0,16,16,12,1,141,16
98,pair+elong+merge,239,1,1.0,16,16,12,1,141,16
99,pair+elong+merge,240,1,1.0,16,16,12,1,141,16
100,pair+elong+merge,241,1,1.0,16,16,12,1,141,16
101,pair+elong+merge,242,1,1.0,16,16,12,1,141,16
102,pair+elong+merge,243,1,1.0,16,16,12,1,141,16
103,pair+elong+merge,244,1,1.0,16,16,12,1,141,16
104,pair+elong+merge,245,1,1.0,16,16,12,1,141,16
105,pair+elong+merge,246,1,1.0,16,16,12,1,141,16
106,pair+elong+merge,247,1,1.0,16,16,12,1,141,16
107,pair+elong+merge,248,1,1.0,16,16,12,1,141,16
108,pair+elong+merge,249,1,1.0,16,16,12,1,141,16
109,pair+elong+merge,250,1,1.0,16,16,12,1,141,16
110,pair+elong+merge,251,1,1.0,16,16,12,1,141,16
111,pair+elong+merge,252,1,1.0,16,16,12,1,141,16
112,pair+elong+merge,253,1,1.0,16,16,12,1,141,16
113,pair+elong+merge,254,1,1.0,16,16,12,1,141,16
114,pair+elong+merge,255,1,1.0,16,16,12,1,141,16
115,pair+elong+merge,256,1,1.0,16,16,12,1,141,16
116,pair+elong+merge,257,1,1.0,16,16,12,1,141,16
117,pair+elong+merge,258,1,1.0,16,16,12,1,141,16
118,pair+elong+merge,259,1,1.0,16,16,12,1,141,16
119,pair+elong+merge,260,1,1.0,16,16,12,1,141,16
120,pair+elong+merge,261,1,1.0,16,16,12,1,141,16
121,pair+elong+merge,262,1,1.0,16,16,12,1,141,16
122,pair+elong+merge,263,1,1.0,16,16,12,1,141,16
123,pair+elong+merge,264,1,1.0,16,16,12,1,141,16
124,pair+elong+merge,265,1,1.0,16,16,12,1,141,16
125,pair+elong+merge,266,1,1.0,16,16,12,1,141,16
126,pair+elong+merge,267,1,1.0,16,16,12,1,141,16
127,pair+elong+merge,268,1,1.0,16,16,12,1,141,16
128,pair+elong+merge,269,1,1.0,16,16,12,1,141,16
129,pair+elong+merge,270,1,1.0,16,16,12,1,141,16
130,pair+elong+merge,271,1,1.0,16,16,12,1,141,16
131,pair+elong+merge,272,1,1.0,16,16,12,1,141,16
132,pair+elong+merge,273,1,1.0,16,16,12,1,141,16
133,pair+elong+merge,274,1,1.0,16,16,12,1,141,16
134,pair+elong+merge,275,1,1.0,16,16,12,1,141,16
135,pair+elong+merge,276,1,1.0,16,16,12,1,141,16
136,pair+elong+merge,277,1,1.0,16,16,12,1,141,16
137,pair+elong+merge,278,1,1.0,16,16,12,1,141,16
138,pair+elong+merge,279,1,1.0,16,16,12,1,141,16
139,pair+elong+merge,280,1,1.0,16,16,12,1,141,16
140,pair+elong+merge,281,1,1.0,16,16,12,1,141,16
141,pair+elong+merge,282,1,1.0,16,16,12,1,141,16
142,pair+elong+merge,283,1,1.0,16,16,12,1,141,16
143,pair+elong+merge,284,1,1.0,16,16,12,1,141,16
144,pair+elong+merge,285,1,1.0,16,16,12,1,141,16
145,pair+elong+merge,286,1,1.0,16,16,12,1,141,16
146,pair+elong+merge,287,1,1.0,16,16,12,1,141,16
147,pair+elong+merge,288,1,1.0,16,16,12,1,141,16
148,pair+elong+merge,289,1,1.0,16,16,12,1,141,16
149,pair+elong+merge,290,1,1.0,16,16,12,1,141,16
150,pair+elong+merge,291,1,1.0,16,16,12,1,141,16
0,pair+elong+merge,177,2,1.0,30,30,19,1,177,30
1,pair+elong+merge,178,2,1.0,30,30,19,1,177,30
2,pair+elong+merge,179,2,1.0,30,30,19,1,177,30
3,pair+elong+merge,180,2,1.0,30,30,19,1,177,30
4,pair+elong+merge,181,2,1.0,30,30,19,1,177,30
5,pair+elong+merge,182,2,1.0,30,30,19,1,177,30
6,pair+elong+merge,183,2,1.0,30,30,19,1,177,30
7,pair+elong+merge,184,2,1.0,30,30,19,1,177,30
8,pair+elong+merge,185,2,1.0,30,30,19,1,177,30
9,pair+elong+merge,186,2,1.0,30,30,19,1,177,30
10,pair+elong+merge,187,2,1.0,30,30,19,1,177,30
11,pair+elong+merge,188,2,1.0,30,30,19,1,177,30
12,pair+elong+merge,189,2,1.0,30,30,19,1,177,30
13,pair+elong+merge,190,2,1.0,30,30,19,1,177,30
14,pair+elong+merge,191,2,1.0,30,30,19,1,177,30
15,pair+elong+merge,192,2,1.0,30,30,19,1,177,30
16,pair+elong+merge,193,2,1.0,30,30,19,1,177,30
17,pair+elong+merge,194,2,1.0,30,30,19,1,177,30
18,pair+elong+merge,195,2,1.0,30,30,19,1,177,30
19,pair+elong+merge,196,2,1.0,30,30,19,1,177,30
20,pair+elong+merge,197,2,1.0,30,30,19,1,177,30
21,pair+elong+merge,198,2,1.0,30,30,19,1,177,30
22,pair+elong+merge,199,2,1.0,30,30,19,1,177,30
23,pair+elong+merge,200,2,1.0,30,30,19,1,177,30
24,pair+elong+merge,201,2,1.0,30,30,19,1,177,30
25,pair+elong+merge,202,2,1.0,30,30,19,1,177,30
26,pair+elong+merge,203,2,1.0,30,30,19,1,177,30
27,pair+elong+merge,204,2,1.0,30,30,19,1,177,30
28,pair+elong+merge,205,2,1.0,30,30,19,1,177,30
29,pair+elong+merge,206,2,1.0,30,30,19,1,177,30
30,pair+elong+merge,207,2,1.0,30,30,19,1,177,30
31,pair+elong+merge,208,2,1.0,30,30,19,1,177,30
32,pair+elong+merge,209,2,1.0,30,30,19,1,177,30
33,pair+elong+merge,210,2,1.0,30,30,19,1,177,30
34,pair+elong+merge,211,2,1.0,30,30,19,1,177,30
35,pair+elong+merge,212,2,1.0,30,30,19,1,177,30
36,pair+elong+merge,213,2,1.0,30,30,19,1,177,30
37,pair+elong+merge,214,2,1.0,30,30,19,1,177,30
38,pair+elong+merge,215,2,1.0,30,30,19,1,177,30
39,pair+elong+merge,216,2,1.0,30,30,19,1,177,30
40,pair+elong+merge,217,2,1.0,30,30,19,1,177,30
41,pair+elong+merge,218,2,1.0,30,30,19,1,177,30
42,pair+elong+merge,219,2,1.0,30,30,19,1,177,30
43,pair+elong+merge,220,2,1.0,30,30,19,1,177,30
44,pair+elong+merge,221,2,1.0,30,30,19,1,177,30
45,pair+elong+merge,222,2,1.0,30,30,19,1,177,30
46,pair+elong+merge,223,2,1.0,30,30,19,1,177,30
47,pair+elong+merge,224,2,1.0,30,30,19,1,177,30
48,pair+elong+merge,225,2,1.0,30,30,19,1,177,30
49,pair+elong+merge,226,2,1.0,30,30,19,1,177,30
50,pair+elong+merge,227,2,1.0,30,30,19,1,177,30
51,pair+elong+merge,228,2,1.0,30,30,19,1,177,30
52,pair+elong+merge,229,2,1.0,30,30,19,1,177,30
53,pair+elong+merge,230,2,1.0,30,30,19,1,177,30
54,pair+elong+merge,231,2,1.0,30,30,19,1,177,30
55,pair+elong+merge,232,2,1.0,30,30,19,1,177,30
56,pair+elong+merge,233,2,1.0,30,30,19,1,177,30
57,pair+elong+merge,234,2,1.0,30,30,19,1,177,30
58,pair+elong+merge,235,2,1.0,30,30,19,1,177,30
59,pair+elong+merge,236,2,1.0,30,30,19,1,177,30
60,pair+elong+merge,237,2,1.0,30,30,19,1,177,30
61,pair+elong+merge,238,2,1.0,30,30,19,1,177,30
62,pair+elong+merge,239,2,1.0,30,30,19,1,177,30
63,pair+elong+merge,240,2,1.0,30,30,19,1,177,30
64,pair+elong+merge,241,2,1.0,30,30,19,1,177,30
65,pair+elong+merge,242,2,1.0,30,30,19,1,177,30
66,pair+elong+merge,243,2,1.0,30,30,19,1,177,30
67,pair+elong+merge,244,2,1.0,30,30,19,1,177,30
68,pair+elong+merge,245,2,1.0,30,30,19,1,177,30
69,pair+elong+merge,246,2,1.0,30,30,19,1,177,30
70,pair+elong+merge,247,2,1.0,30,30,19,1,177,30
71,pair+elong+merge,248,2,1.0,30,30,19,1,177,30
72,pair+elong+merge,249,2,1.0,30,30,19,1,177,30
73,pair+elong+merge,250,2,1.0,30,30,19,1,177,30
74,pair+elong+merge,251,2,1.0,30,30,19,1,177,30
75,pair+elong+merge,252,2,1.0,30,30,19,1,177,30
76,pair+elong+merge,253,2,1.0,30,30,19,1,177,30
77,pair+elong+merge,254,2,1.0,30,30,19,1,177,30
78,pair+elong+merge,255,2,1.0,30,30,19,1,177,30
79,pair+elong+merge,256,2,1.0,30,30,19,1,177,30
80,pair+elong+merge,257,2,1.0,30,30,19,1,177,30
81,pair+elong+merge,258,2,1.0,30,30,19,1,177,30
82,pair+elong+merge,259,2,1.0,30,30,19,1,177,30
83,pair+elong+merge,260,2,1.0,30,30,19,1,177,30
84,pair+elong+merge,261,2,1.0,30,30,19,1,177,30
85,pair+elong+merge,262,2,1.0,30,30,19,1,177,30
86,pair+elong+merge,263,2,1.0,30,30,19,1,177,30
87,pair+elong+merge,264,2,1.0,30,30,19,1,177,30
88,pair+elong+merge,265,2,1.0,30,30,19,1,177,30
89,pair+elong+merge,266,2,1.0,30,30,19,1,177,30
90,pair+elong+merge,267,2,1.0,30,30,19,1,177,30
91,pair+elong+merge,268,2,1.0,30,30,19,1,177,30
92,pair+elong+merge,269,2,1.0,30,30,19,1,177,30
93,pair+elong+merge,270,2,1.0,30,30,19,1,177,30
94,pair+elong+merge,271,2,1.0,30,30,19,1,177,30
95,pair+elong+merge,272,2,1.0,30,30,19,1,177,30
96,pair+elong+merge,273,2,1.0,30,30,19,1,177,30
97,pair+elong+merge,274,2,1.0,30,30,19,1,177,30
98,pair+elong+merge,275,2,1.0,30,30,19,1,177,30
99,pair+elong+merge,276,2,1.0,30,30,19,1,177,30
100,pair+elong+merge,277,2,1.0,30,30,19,1,177,30
101,pair+elong+merge,278,2,1.0,30,30,19,1,177,30
102,pair+elong+merge,279,2,1.0,30,30,19,1,177,30
103,pair+elong+merge,280,2,1.0,30,30,19,1,177,30
104,pair+elong+merge,281,2,1.0,30,30,19,1,177,30
105,pair+elong+merge,282,2,1.0,30,30,19,1,177,30
106,pair+elong+merge,283,2,1.0,30,30,19,1,177,30
107,pair+elong+merge,284,2,1.0,30,30,19,1,177,30
108,pair+elong+merge,285,2,1.0,30,30,19,1,177,30
109,pair+elong+merge,286,2,1.0,30,30,19,1,177,30
110,pair+elong+merge,287,2,1.0,30,30,19,1,177,30
111,pair+elong+merge,288,2,1.0,30,30,19,1,177,30
112,pair+elong+merge,289,2,1.0,30,30,19,1,177,30
113,pair+elong+merge,290,2,1.0,30,30,19,1,177,30
114,pair+elong+merge,291,2,1.0,30,30,19,1,177,30
115,pair+elong+merge,292,2,1.0,30,30,19,1,177,30
116,pair+elong+merge,293,2,1.0,30,30,19,1,177,30
117,pair+elong+merge,294,2,1.0,30,30,19,1,177,30
118,pair+elong+merge,295,2,1.0,30,30,19,1,177,30
119,pair+elong+merge,296,2,1.0,30,30,19,1,177,30
120,pair+elong+merge,297,2,1.0,30,30,19,1,177,30
121,pair+elong+merge,298,2,1.0,30,30,19,1,177,30
122,pair+elong+merge,299,2,1.0,30,30,19,1,177,30
123,pair+elong+merge,300,2,1.0,30,30,19,1,177,30
124,pair+elong+merge,301,2,1.0,30,30,19,1,177,30
125,pair+elong+merge,302,2,1.0,30,30,19,1,177,30
126,pair+elong+merge,303,2,1.0,30,30,19,1,177,30
127,pair+elong+merge,304,2,1.0,30,30,19,1,177,30
128,pair+elong+merge,305,2,1.0,30,30,19,1,177,30
129,pair+elong+merge,306,2,1.0,30,30,19,1,177,30
130,pair+elong+merge,307,2,1.0,30,30,19,1,177,30
131,pair+elong+merge,308,2,1.0,30,30,19,1,177,30
132,pair+elong+merge,309,2,1.0,30,30,19,1,177,30
133,pair+elong+merge,310,2,1.0,30,30,19,1,177,30
134,pair+elong+merge,311,2,1.0,30,30,19,1,177,30
135,pair+elong+merge,312,2,1.0,30,30,19,1,177,30
136,pair+elong+merge,313,2,1.0,30,30,19,1,177,30
137,pair+elong+merge,314,2,1.0,30,30,19,1,177,30
138,pair+elong+merge,315,2,1.0,30,30,19,1,177,30
139,pair+elong+merge,316,2,1.0,30,30,19,1,177,30
140,pair+elong+merge,317,2,1.0,30,30,19,1,177,30
141,pair+elong+merge,318,2,1.0,30,30,19,1,177,30
142,pair+elong+merge,319,2,1.0,30,30,19,1,177,30
143,pair+elong+merge,320,2,1.0,30,30,19,1,177,30
144,pair+elong+merge,321,2,1.0,30,30,19,1,177,30
